Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
Event ID:0
N Triggered telescope 5
ssc 0
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 60
FADC: 21
FADC: 140
FADC: 127
FADC: 181
FADC: 231
FADC: 100
FADC: 112
FADC: 158
FADC: 76
FADC: 169
FADC: 125
FADC: 251
FADC: 216
FADC: 75
FADC: 178
FADC: 149
FADC: 205
FADC: 204
FADC: 159
FADC: 96
FADC: 223
FADC: 208
FADC: 109
FADC: 102
FADC: 61
FADC: 216
FADC: 82
FADC: 138
FADC: 249
FADC: 205
FADC: 26
FADC: 139
FADC: 58
FADC: 244
FADC: 121
FADC: 211
FADC: 56
FADC: 85
FADC: 94
FADC: 2
FADC: 220
FADC: 32
FADC: 152
FADC: 201
FADC: 185
FADC: 247
FADC: 82
FADC: 118
FADC: 201
FADC: 191
FADC: 100
FADC: 109
FADC: 101
FADC: 20
FADC: 239
FADC: 94
FADC: 45
FADC: 62
FADC: 245
FADC: 16
FADC: 108
FADC: 142
FADC: 235
FADC: 7
FADC: 238
FADC: 23
FADC: 66
FADC: 226
FADC: 186
FADC: 168
FADC: 94
FADC: 177
FADC: 72
FADC: 111
FADC: 173
FADC: 112
FADC: 172
FADC: 73
FADC: 125
FADC: 78
FADC: 223
FADC: 81
FADC: 234
FADC: 61
FADC: 96
FADC: 11
FADC: 19
FADC: 181
FADC: 73
FADC: 73
FADC: 118
FADC: 49
FADC: 233
FADC: 214
FADC: 0
FADC: 201
FADC: 219
FADC: 209
FADC: 85
FADC: 227
FADC: 12
FADC: 20
FADC: 21
FADC: 174
FADC: 254
FADC: 150
FADC: 88
FADC: 77
FADC: 223
FADC: 249
FADC: 172
FADC: 234
FADC: 224
FADC: 173
FADC: 81
FADC: 146
FADC: 144
FADC: 37
FADC: 66
FADC: 25
FADC: 171
FADC: 209
FADC: 20
FADC: 214
FADC: 172
FADC: 185
FADC: 164
FADC: 24
FADC: 225
FADC: 73
FADC: 62
FADC: 218
FADC: 34
FADC: 12
FADC: 57
FADC: 200
FADC: 55
FADC: 62
FADC: 129
FADC: 10
FADC: 41
FADC: 77
FADC: 71
FADC: 211
FADC: 180
FADC: 233
FADC: 17
FADC: 77
FADC: 196
FADC: 220
FADC: 16
FADC: 206
FADC: 11
FADC: 24
FADC: 89
FADC: 65
FADC: 113
FADC: 17
FADC: 197
FADC: 99
FADC: 54
FADC: 250
FADC: 83
FADC: 231
FADC: 133
FADC: 236
FADC: 186
FADC: 51
FADC: 252
FADC: 238
FADC: 78
FADC: 150
FADC: 107
FADC: 188
FADC: 118
FADC: 80
FADC: 54
FADC: 102
FADC: 182
FADC: 186
FADC: 88
FADC: 196
FADC: 59
FADC: 125
FADC: 134
FADC: 78
FADC: 49
FADC: 65
FADC: 129
FADC: 3
FADC: 130
FADC: 208
FADC: 17
FADC: 254
FADC: 125
FADC: 8
